,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
464,49.4,9,85.0,32,0.01,28.66,11.1,132,1
465,51.3,9,98.0,35,0.0,26.64,18.0,134,1
466,40.2,9,104.0,40,0.0,25.1,38.6,148,1
467,50.4,5,110.0,43,0.0,24.1,20.8,118,1
468,63.6,3,123.0,47,0.0,22.6,29.4,88,1
469,57.5,4,110.0,51,0.0,21.9,47.4,136,1
470,7.8,13,165.0,15,0.527,29.37,7.9,39,1
471,27.8,26,146.0,21,0.414,28.59,26.2,120,1
472,34.2,17,176.0,18,0.114,26.96,21.3,129,1
473,58.2,9,159.0,16,0.011,25.8,22.6,125,1
474,68.0,6,141.0,16,0.0,24.42,31.7,121,1
475,60.5,5,118.0,17,0.0,22.86,40.4,147,1
476,61.4,4,114.0,18,0.0,21.86,27.9,157,1
477,8.0,16,40.0,21,0.541,19.44,2.5,113,1
478,11.4,14,46.0,21,0.438,19.6,3.8,125,1
479,14.8,17,56.0,23,0.3,19.76,5.4,138,1
480,27.2,15,69.0,26,0.115,18.98,10.6,136,1
481,40.9,13,69.0,23,0.007,17.47,14.4,125,1
482,44.3,9,73.0,24,0.0,16.04,10.8,124,1
483,36.0,9,70.0,26,0.0,14.92,10.9,136,1
484,30.7,7,54.0,27,0.0,14.84,10.5,142,1
485,23.1,9,72.0,29,0.0,14.65,13.1,144,1
486,36.4,8,66.0,47,0.0,12.54,9.1,127,1
487,27.8,9,66.0,41,0.0,12.82,8.3,145,1
488,33.5,9,51.0,40,0.0,12.8,7.3,131,1
489,30.3,7,50.0,54,0.0,11.01,5.6,21,1
490,29.4,8,43.0,60,0.0,9.95,4.2,30,1
491,39.3,8,37.0,53,0.0,10.28,3.9,90,1
492,48.0,8,60.0,54,0.0,9.81,4.6,81,1
493,67.9,5,126.0,57,0.0,8.72,4.9,145,1
494,82.5,4,100.0,65,0.021,8.38,4.1,41,1
495,81.5,7,90.0,57,0.161,10.3,6.0,127,1
496,57.9,10,101.0,48,0.328,12.94,6.7,124,1
497,33.2,22,112.0,39,0.451,14.62,6.3,124,1
498,24.1,25,77.0,33,0.549,16.39,4.5,125,1
499,19.5,19,73.0,28,0.6,17.93,6.1,135,1
500,16.3,24,61.0,26,0.571,18.54,8.2,110,1
501,19.4,20,58.0,24,0.544,19.61,7.9,118,1
502,19.0,28,61.0,24,0.452,19.6,11.7,114,1
503,21.0,24,57.0,24,0.286,19.64,11.7,116,1
504,24.2,24,62.0,26,0.134,19.18,11.9,110,1
505,28.0,22,62.0,28,0.011,17.84,11.7,106,1
506,32.1,18,57.0,31,0.0,16.68,10.0,104,1
507,40.9,9,67.0,35,0.0,15.82,8.4,127,1
508,45.8,6,67.0,37,0.0,15.0,8.0,135,1
509,40.2,9,83.0,38,0.0,14.92,10.1,129,1
510,32.9,11,81.0,41,0.0,14.5,9.6,126,1
511,28.4,12,73.0,47,0.0,13.69,5.8,103,1
512,17.5,18,73.0,52,0.0,12.88,6.3,80,1
513,13.6,18,55.0,65,0.0,12.2,5.6,94,1
514,15.8,13,40.0,74,0.0,11.7,7.4,140,1
515,18.7,15,35.0,76,0.0,11.01,3.3,172,1
516,27.4,12,41.0,77,0.0,11.27,2.1,139,1
517,47.7,5,50.0,80,0.0,11.25,1.8,122,1
518,60.3,4,51.0,82,0.028,11.55,0.5,165,1
519,37.9,11,67.0,68,0.169,14.38,3.0,163,1
520,34.5,15,56.0,61,0.313,15.22,6.9,134,1
521,28.9,17,61.0,56,0.388,16.36,6.1,146,1
522,19.9,20,66.0,49,0.492,18.29,5.8,138,1
523,18.6,19,62.0,44,0.587,19.97,7.8,150,1
524,15.2,14,70.0,37,0.555,21.18,8.1,146,1
525,14.2,26,67.0,34,0.522,22.54,9.6,135,1
526,15.7,24,98.0,33,0.429,23.81,10.6,131,1
527,16.4,21,62.0,35,0.123,24.47,8.9,102,1
528,20.3,15,50.0,41,0.012,23.43,7.7,63,1
529,40.8,5,53.0,46,0.0,22.45,5.0,50,1
530,62.1,4,99.0,55,0.0,20.51,1.2,121,1
531,32.1,5,90.0,66,0.0,20.53,9.7,119,1
532,21.4,5,56.0,79,0.0,18.89,16.1,137,1
533,24.3,3,38.0,82,0.0,18.4,14.1,131,1
534,32.2,2,46.0,81,0.0,18.3,12.7,128,1
535,26.9,4,44.0,88,0.0,16.99,30.1,172,1
536,73.3,4,109.0,75,0.443,21.46,13.4,141,1
537,59.9,9,123.0,47,0.588,26.26,14.2,133,1
538,33.2,31,98.0,40,0.559,28.02,14.4,129,1
539,25.2,26,93.0,34,0.54,29.32,9.1,134,1
540,24.7,21,96.0,29,0.439,30.66,11.3,138,1
541,27.4,19,71.0,29,0.298,31.03,13.4,132,1
542,33.0,13,75.0,31,0.125,30.59,7.5,133,1
543,49.5,7,88.0,37,0.0,27.87,13.5,125,1
544,44.6,6,98.0,41,0.0,26.35,19.8,135,1
545,44.6,4,97.0,44,0.0,25.32,22.9,147,1
546,49.6,4,99.0,46,0.0,24.64,24.0,148,1
547,28.6,9,106.0,51,0.0,23.85,16.4,124,1
548,25.5,8,88.0,56,0.0,22.72,18.5,129,1
549,22.8,6,82.0,62,0.0,21.59,9.7,82,1
550,31.9,13,100.0,21,0.544,33.48,2.5,55,1
551,39.8,20,121.0,23,0.582,33.44,9.6,126,1
552,28.0,22,132.0,18,0.555,35.05,8.6,141,1
553,21.1,29,116.0,15,0.528,35.54,8.2,134,1
554,19.2,29,93.0,13,0.427,35.79,9.9,147,1
555,19.2,29,85.0,13,0.29,35.21,15.1,146,1
556,31.6,17,86.0,15,0.123,34.46,14.6,141,1
557,59.9,9,91.0,20,0.013,32.97,11.9,139,1
558,88.1,5,116.0,22,0.0,31.26,10.0,136,1
559,69.3,4,160.0,27,0.0,29.65,14.3,126,1
560,36.8,6,102.0,40,0.0,27.47,13.1,129,1
561,22.2,8,88.0,51,0.0,25.64,12.9,128,1
562,22.6,5,70.0,57,0.0,24.76,10.9,130,1
563,15.8,6,70.0,63,0.0,23.61,7.9,104,1
564,7.8,7,77.0,74,0.0,21.45,8.0,91,1
565,8.2,5,66.0,81,0.0,20.09,6.0,75,1
566,15.9,4,54.0,85,0.0,19.6,7.0,132,1
567,15.0,4,56.0,87,0.0,19.26,9.4,148,1
568,17.3,4,53.0,86,0.0,19.36,4.4,113,1
569,23.5,3,59.0,85,0.0,19.41,2.5,17,1
570,13.2,9,76.0,58,0.183,24.34,6.3,9,1
571,17.6,7,84.0,66,0.0,12.75,15.7,142,1
572,16.2,8,78.0,70,0.0,11.51,15.5,139,1
573,16.9,8,70.0,73,0.0,10.56,12.2,133,1
574,15.9,8,76.0,78,0.0,9.65,11.1,130,1
575,13.6,7,77.0,86,0.0,8.16,10.4,129,1
576,18.9,7,65.0,88,0.0,7.82,6.8,129,1
577,21.8,6,58.0,90,0.0,7.77,5.1,119,1
578,32.3,6,44.0,91,0.0,7.66,5.3,145,1
579,52.6,4,43.0,91,0.0,7.75,5.6,140,1
580,57.3,4,51.0,91,0.007,7.84,5.8,142,1
581,57.2,4,59.0,91,0.037,8.05,7.3,127,1
582,52.7,5,52.0,90,0.12,8.85,7.3,135,1
583,54.8,5,60.0,84,0.182,9.93,9.3,139,1
584,51.3,5,82.0,78,0.294,11.17,7.9,138,1
585,50.1,6,66.0,68,0.513,14.18,4.3,108,1
586,42.9,8,73.0,61,0.553,16.36,4.7,71,1
587,38.1,11,68.0,57,0.521,18.06,4.7,91,1
588,37.7,20,69.0,54,0.419,19.0,7.0,108,1
589,34.2,21,72.0,53,0.283,18.47,8.7,100,1
590,41.4,9,72.0,58,0.119,16.92,11.4,127,1
591,44.7,8,64.0,63,0.013,15.6,11.0,124,1
592,52.8,5,59.0,67,0.0,13.44,9.0,124,1
593,41.4,6,57.0,67,0.0,12.86,7.9,125,1
594,32.7,6,43.0,67,0.0,12.55,6.1,128,1
595,21.2,8,47.0,66,0.155,11.49,4.1,10,1
596,20.7,10,54.0,63,0.185,12.22,3.9,34,1
597,24.7,10,59.0,62,0.179,12.6,3.6,82,1
598,37.7,8,69.0,65,0.143,12.61,5.8,122,1
599,41.6,8,85.0,66,0.176,12.68,7.9,124,1
600,40.3,8,90.0,66,0.163,12.56,9.9,132,1
601,42.7,7,87.0,68,0.091,12.26,12.4,139,1
602,44.6,6,102.0,70,0.033,11.64,13.5,139,1
603,40.2,6,106.0,73,0.004,10.83,13.4,132,1
604,42.1,4,83.0,72,0.0,10.36,12.3,140,1
605,43.5,5,77.0,73,0.0,9.7,11.8,137,1
606,31.9,5,65.0,72,0.0,9.15,9.8,112,1
607,32.7,4,55.0,78,0.0,8.23,11.5,126,1
608,28.9,5,54.0,84,0.0,7.26,9.9,129,1
609,26.8,5,44.0,88,0.0,6.69,7.9,131,1
610,26.6,6,39.0,90,0.0,6.67,3.5,112,1
611,18.9,8,26.0,90,0.0,6.4,3.1,34,1
612,13.9,9,25.0,91,0.0,6.22,4.6,23,1
613,16.3,7,23.0,91,0.0,6.29,4.6,29,1
614,19.7,7,24.0,92,0.0,6.31,3.4,23,1
615,29.6,4,25.0,92,0.0,6.54,3.8,26,1
616,55.7,4,21.0,92,0.005,6.8,2.6,73,1
617,53.7,4,26.0,92,0.026,6.86,5.9,144,1
618,49.5,5,30.0,92,0.051,7.24,4.6,149,1
619,58.7,4,33.0,92,0.058,7.66,5.3,141,1
620,62.5,4,61.0,91,0.089,7.69,7.5,139,1
621,56.6,5,64.0,90,0.087,8.09,6.3,134,1
622,50.3,5,70.0,89,0.081,8.62,4.2,105,1
623,51.8,6,69.0,88,0.067,8.86,6.5,136,1
624,44.5,11,92.0,87,0.055,8.97,4.4,126,1
625,42.0,9,112.0,86,0.036,9.1,5.2,136,1
626,48.2,6,114.0,86,0.023,9.04,6.6,139,1
627,44.9,6,132.0,88,0.004,8.79,7.4,138,1
628,49.0,5,98.0,89,0.0,8.6,6.1,132,1
629,35.9,5,94.0,90,0.0,8.39,7.9,128,1
630,36.8,6,75.0,86,0.0,8.83,7.5,141,1
631,32.1,7,76.0,80,0.0,9.1,5.8,106,1
632,16.2,9,60.0,78,0.0,8.81,6.6,66,1
633,12.4,11,44.0,81,0.0,8.16,5.4,43,1
634,5.3,16,35.0,31,0.314,19.23,10.0,21,1
635,6.1,14,38.0,31,0.141,18.48,10.6,12,1
636,22.5,11,53.0,42,0.0,15.35,4.3,124,1
637,39.4,6,53.0,45,0.0,14.08,5.2,158,1
638,35.2,6,46.0,49,0.0,12.88,6.9,166,1
639,32.0,7,42.0,54,0.0,12.05,5.6,154,1
640,41.8,6,43.0,60,0.0,11.1,4.7,135,1
641,43.0,6,50.0,64,0.0,10.23,5.1,127,1
642,33.5,7,70.0,69,0.0,9.34,5.6,136,1
643,39.5,10,76.0,52,0.351,13.22,4.3,18,1
644,31.6,13,71.0,41,0.481,15.01,7.6,131,1
645,25.3,13,51.0,34,0.577,16.86,8.2,136,1
646,20.1,25,48.0,27,0.627,18.61,7.0,96,1
647,21.2,28,39.0,24,0.58,19.79,9.6,107,1
648,23.3,24,53.0,19,0.574,20.58,11.4,122,1
649,24.3,20,54.0,16,0.473,21.1,13.1,131,1
650,27.2,23,47.0,15,0.33,21.16,12.8,126,1
651,33.6,22,50.0,15,0.156,20.76,11.5,107,1
652,41.3,19,56.0,18,0.018,19.26,11.4,99,1
653,57.8,10,82.0,18,0.0,17.81,8.8,110,1
654,49.7,8,76.0,21,0.0,16.36,9.9,131,1
655,45.3,5,56.0,24,0.0,15.46,8.7,143,1
656,39.4,6,61.0,26,0.0,15.06,9.8,141,1
657,27.3,12,61.0,31,0.0,13.27,9.7,138,1
658,21.5,21,61.0,36,0.0,11.68,6.9,71,1
659,16.4,22,50.0,52,0.0,9.92,6.7,68,1
660,23.0,22,43.0,64,0.0,9.65,2.2,3,1
661,63.0,8,46.0,72,0.0,9.01,1.2,17,1
662,119.9,4,70.0,71,0.043,10.02,2.6,71,1
663,57.9,12,108.0,65,0.184,12.48,3.1,160,1
664,66.9,10,73.0,55,0.335,13.79,6.1,38,1
665,42.2,15,86.0,45,0.466,15.43,5.2,63,1
666,33.7,19,70.0,38,0.563,17.72,6.7,118,1
667,24.4,30,58.0,34,0.61,19.8,10.8,125,1
668,22.0,25,79.0,31,0.576,21.1,11.6,135,1
669,20.1,23,72.0,29,0.561,21.95,13.4,141,1
670,26.5,25,69.0,28,0.45,22.69,11.8,125,1
671,29.9,23,68.0,29,0.306,22.85,10.5,114,1
672,30.7,24,59.0,30,0.148,22.47,11.9,98,1
673,39.4,20,62.0,32,0.018,21.26,11.9,93,1
674,53.8,10,55.0,35,0.0,20.07,7.7,90,1
675,53.8,9,58.0,37,0.0,19.36,8.0,100,1
676,54.6,4,65.0,41,0.0,18.36,7.8,147,1
677,32.6,13,89.0,49,0.0,17.38,11.5,112,1
678,26.4,11,70.0,61,0.0,15.54,9.1,124,1
679,16.8,16,47.0,67,0.0,14.59,8.4,96,1
680,8.8,20,42.0,72,0.0,13.78,9.7,93,1
681,18.8,13,35.0,75,0.0,13.22,5.4,113,1
682,17.9,15,39.0,77,0.0,12.81,5.6,152,1
683,22.5,13,34.0,80,0.0,12.46,2.8,41,1
684,42.6,9,76.0,75,0.14,14.32,4.0,3,1
685,27.1,15,59.0,74,0.214,14.95,5.6,53,1
686,31.0,10,49.0,68,0.416,16.78,6.0,129,1
687,26.9,15,61.0,60,0.541,18.65,6.3,94,1
688,25.0,25,53.0,53,0.605,20.64,7.4,104,1
689,27.0,25,65.0,50,0.526,21.64,10.9,124,1
690,28.9,19,83.0,51,0.326,21.42,11.7,116,1
691,24.4,22,67.0,50,0.337,21.35,10.8,89,1
692,28.6,16,65.0,49,0.289,21.73,11.8,123,1
693,32.9,15,65.0,51,0.1,21.09,11.5,122,1
694,41.3,10,77.0,54,0.015,20.28,10.7,128,1
695,48.6,7,79.0,58,0.0,19.5,9.6,131,1
696,34.8,9,80.0,61,0.0,18.7,11.5,131,1
697,37.6,5,64.0,64,0.0,18.13,9.9,147,1
698,38.9,4,86.0,64,0.0,18.3,6.9,159,1
699,30.9,7,80.0,63,0.0,18.62,8.4,141,1
700,22.8,9,70.0,63,0.0,18.51,7.5,139,1
701,18.6,11,56.0,66,0.0,18.16,5.8,113,1
702,11.5,12,47.0,72,0.0,17.38,4.8,96,1
703,13.4,10,41.0,74,0.0,17.25,2.8,79,1
704,51.0,4,50.0,75,0.01,17.22,6.2,143,1
705,43.4,5,75.0,76,0.044,17.31,8.8,140,1
706,39.6,6,61.0,76,0.084,17.59,7.5,133,1
707,38.0,5,60.0,73,0.156,18.42,7.1,143,1
708,34.3,8,66.0,68,0.176,19.68,3.8,89,1
709,31.5,9,63.0,64,0.238,20.59,4.3,84,1
710,27.3,13,58.0,61,0.305,21.41,5.2,76,1
711,31.0,11,53.0,56,0.175,21.96,5.7,116,1
712,23.5,16,93.0,51,0.112,23.47,5.5,85,1
713,46.8,7,68.0,51,0.017,23.35,5.3,98,1
714,56.4,4,77.0,52,0.0,23.01,5.8,77,1
715,25.7,10,85.0,65,0.0,21.58,13.4,123,1
716,18.1,11,64.0,70,0.0,20.65,14.3,125,1
717,18.4,10,50.0,73,0.0,20.27,9.6,112,1
718,7.3,12,38.0,79,0.0,19.25,8.1,87,1
719,7.7,11,33.0,79,0.0,19.02,7.4,98,1
720,12.5,8,34.0,79,0.0,18.81,9.3,124,1
721,15.7,7,40.0,79,0.0,18.61,6.6,118,1
722,35.8,4,39.0,84,0.0,17.95,9.5,132,1
723,60.0,3,42.0,85,0.005,17.83,5.3,109,1
724,54.1,3,47.0,87,0.035,17.84,5.7,87,1
725,51.6,4,50.0,85,0.078,18.42,5.4,105,1
726,45.5,4,66.0,80,0.124,19.44,5.7,125,1
727,39.4,6,80.0,74,0.292,20.5,9.4,138,1
728,29.9,8,64.0,68,0.237,21.43,10.2,132,1
729,29.0,9,61.0,62,0.353,22.58,11.6,142,1
730,22.3,10,84.0,53,0.512,24.27,13.9,144,1
731,17.2,9,92.0,47,0.423,25.82,16.7,156,1
732,21.2,13,97.0,41,0.295,27.1,15.9,142,1
733,27.9,14,74.0,38,0.139,27.71,17.4,130,1
734,35.8,11,134.0,37,0.016,27.37,15.5,129,1
735,38.4,9,76.0,38,0.0,26.25,13.3,128,1
736,37.0,8,66.0,48,0.0,24.51,10.6,109,1
737,25.2,9,61.0,62,0.0,22.35,11.5,97,1
738,26.3,7,49.0,67,0.0,20.92,10.2,117,1
739,28.3,5,51.0,72,0.0,19.83,8.5,125,1
740,22.5,7,52.0,74,0.0,19.2,8.6,111,1
741,10.4,10,64.0,77,0.0,18.37,8.0,93,1
742,15.0,8,39.0,79,0.0,18.07,7.1,107,1
743,17.6,6,44.0,80,0.0,17.71,8.6,130,1
744,16.3,7,37.0,81,0.0,17.45,2.5,152,1
745,18.8,7,38.0,79,0.0,17.65,5.4,39,1
746,21.2,5,41.0,78,0.014,17.81,5.3,46,1
747,34.0,5,47.0,77,0.061,18.31,3.8,66,1
748,29.7,5,53.0,73,0.167,19.34,3.2,53,1
749,31.4,6,62.0,66,0.381,21.38,2.0,107,1
750,33.3,7,71.0,58,0.535,23.19,6.3,137,1
751,29.1,15,102.0,51,0.586,25.1,7.7,125,1
752,21.8,25,102.0,43,0.515,27.49,7.5,109,1
753,18.8,27,91.0,39,0.538,28.76,9.5,125,1
754,17.0,18,95.0,35,0.372,29.52,13.0,142,1
755,18.4,17,91.0,34,0.232,29.93,13.3,143,1
756,19.3,17,91.0,32,0.143,30.4,13.7,140,1
757,35.6,10,90.0,34,0.016,29.72,10.3,138,1
758,42.1,8,77.0,37,0.0,28.67,10.1,126,1
759,41.0,6,88.0,40,0.0,27.6,8.8,136,1
760,30.2,8,103.0,48,0.0,25.89,8.2,91,1
761,13.6,10,73.0,63,0.0,23.99,10.6,90,1
762,15.0,8,50.0,67,0.0,23.01,9.3,101,1
763,9.0,9,58.0,71,0.0,21.87,8.6,96,1
764,6.8,10,51.0,74,0.0,20.98,7.6,88,1
765,6.5,9,46.0,77,0.0,20.4,6.7,80,1
766,13.8,5,40.0,82,0.0,19.06,5.3,126,1
767,14.2,6,41.0,83,0.0,19.25,4.2,42,1
768,19.7,4,43.0,82,0.01,19.61,3.9,57,1
769,23.5,4,53.0,80,0.039,19.94,4.4,128,1
770,21.2,5,53.0,76,0.141,20.96,3.5,132,1
771,22.3,5,53.0,63,0.414,23.75,1.5,31,1
772,17.2,10,58.0,58,0.546,25.05,5.2,119,1
773,14.5,14,73.0,51,0.601,26.83,7.0,127,1
774,13.7,23,80.0,47,0.524,28.29,9.5,122,1
775,13.2,29,84.0,41,0.538,29.75,12.0,129,1
776,11.9,32,98.0,36,0.439,30.68,14.6,138,1
777,11.5,27,79.0,32,0.289,31.57,14.1,134,1
778,10.9,24,68.0,33,0.104,31.37,15.9,133,1
779,17.4,16,68.0,36,0.022,31.1,12.6,133,1
780,26.1,11,71.0,39,0.0,30.0,11.5,125,1
781,35.0,6,77.0,42,0.0,28.61,8.6,131,1
782,30.3,6,103.0,48,0.0,27.27,10.8,127,1
783,21.8,8,95.0,58,0.0,25.6,9.8,125,1
784,21.2,6,70.0,62,0.0,24.93,8.7,120,1
785,20.7,6,72.0,64,0.0,24.18,6.2,103,1
786,12.6,7,75.0,71,0.0,22.59,5.3,58,1
787,11.8,6,62.0,74,0.0,21.62,5.0,36,1
788,11.5,12,58.0,46,0.0,15.69,15.4,146,1
789,16.3,10,66.0,51,0.0,13.87,15.3,140,1
790,17.6,12,56.0,53,0.0,12.92,14.9,135,1
791,13.5,11,53.0,54,0.0,12.09,15.0,140,1
792,9.8,10,44.0,57,0.0,11.47,13.8,143,1
793,9.2,11,46.0,56,0.0,11.69,12.1,137,1
794,10.1,13,42.0,56,0.0,11.36,9.7,133,1
795,11.0,12,45.0,58,0.0,10.89,8.2,147,1
796,19.9,13,38.0,59,0.0,10.55,5.3,155,1
797,25.7,11,39.0,60,0.0,10.28,3.7,170,1
798,49.5,7,45.0,60,0.0,10.42,4.2,153,1
799,85.8,4,61.0,60,0.0,10.37,4.8,150,1
800,87.1,4,72.0,59,0.052,10.91,7.2,140,1
801,56.2,7,93.0,54,0.203,12.52,6.7,138,1
802,37.2,11,84.0,48,0.355,14.43,3.3,111,1
803,37.0,10,68.0,43,0.483,16.01,3.2,40,1
804,24.1,13,59.0,40,0.568,17.36,4.0,43,1
805,26.5,14,62.0,38,0.616,18.93,4.3,100,1
806,24.0,14,60.0,36,0.538,20.59,5.7,140,1
807,17.7,22,82.0,34,0.539,21.46,3.9,71,1
808,19.4,20,68.0,33,0.456,22.47,5.7,110,1
809,20.3,19,64.0,34,0.326,22.33,7.8,126,1
810,31.9,17,72.0,35,0.155,22.03,10.1,124,1
811,33.2,16,80.0,37,0.019,19.59,12.3,100,1
812,37.1,14,68.0,41,0.0,17.37,10.5,100,1
813,33.8,10,66.0,46,0.0,15.95,10.7,128,1
814,35.3,7,52.0,50,0.0,15.22,9.4,141,1
815,31.2,5,47.0,79,0.0,10.02,10.3,127,1
816,30.6,8,42.0,79,0.0,9.88,5.6,131,1
817,31.3,7,41.0,80,0.0,9.49,3.3,4,1
818,24.8,15,60.0,52,0.366,14.82,2.5,66,1
819,33.8,10,52.0,51,0.43,15.68,3.9,178,1
820,19.4,14,77.0,35,0.631,17.85,7.5,147,1
821,18.3,16,63.0,27,0.584,18.97,8.4,133,1
822,34.1,18,58.0,27,0.149,20.16,11.3,118,1
823,38.3,14,68.0,29,0.027,19.04,12.2,122,1
824,44.4,9,70.0,31,0.0,17.85,10.9,125,1
825,31.0,11,85.0,35,0.0,16.14,13.3,130,1
826,31.9,9,61.0,39,0.0,14.93,12.8,136,1
827,19.2,10,62.0,43,0.0,14.0,13.3,143,1
828,17.3,11,54.0,49,0.0,13.31,11.3,136,1
829,34.1,8,50.0,54,0.0,12.27,5.9,99,1
830,32.6,7,61.0,57,0.0,11.23,4.7,58,1
831,31.9,9,51.0,61,0.0,10.57,4.3,23,1
832,54.2,9,119.0,55,0.365,15.75,4.1,32,1
833,42.5,11,71.0,51,0.502,17.27,8.3,130,1
834,26.8,26,68.0,49,0.587,19.34,8.1,113,1
835,22.5,33,61.0,45,0.634,21.17,8.9,117,1
836,24.1,23,61.0,40,0.584,22.79,10.6,129,1
837,25.0,25,65.0,37,0.569,24.22,9.3,115,1
838,29.4,22,68.0,34,0.465,25.27,10.3,108,1
839,29.8,19,65.0,41,0.146,24.5,12.9,101,1
840,29.1,18,75.0,48,0.027,22.88,13.3,92,1
841,34.5,13,62.0,57,0.0,21.67,11.1,95,1
842,21.6,13,62.0,72,0.0,19.56,13.0,107,1
843,20.9,10,42.0,80,0.0,18.86,12.2,115,1
844,20.0,7,50.0,84,0.0,18.51,11.0,127,1
845,16.7,8,37.0,84,0.0,18.41,11.3,126,1
846,14.0,5,43.0,86,0.0,18.34,8.1,128,1
847,15.3,5,37.0,86,0.0,18.4,4.6,115,1
848,13.7,7,39.0,87,0.0,18.21,4.8,153,1
849,15.2,6,37.0,88,0.0,17.96,1.0,23,1
850,6.1,19,131.0,27,0.584,29.1,15.3,3,1
851,18.4,21,32.0,38,0.061,6.95,8.2,9,1
852,13.0,26,49.0,23,0.586,15.53,9.3,125,1
853,18.1,24,62.0,22,0.587,15.86,13.6,131,1
854,16.2,27,52.0,20,0.487,15.78,16.2,136,1
855,18.2,25,70.0,17,0.346,16.06,15.7,130,1
856,18.6,24,63.0,16,0.162,15.39,16.4,134,1
857,23.2,21,49.0,17,0.031,14.12,14.9,131,1
858,24.9,21,37.0,18,0.0,13.02,13.8,127,1
859,23.9,18,38.0,19,0.0,12.19,12.7,132,1
860,21.3,13,40.0,22,0.0,11.41,11.9,141,1
861,17.7,12,60.0,24,0.0,10.74,10.7,147,1
862,17.5,17,47.0,23,0.0,10.51,11.1,135,1
863,16.8,23,40.0,27,0.0,8.99,10.4,108,1
864,12.2,24,55.0,39,0.0,7.4,11.1,121,1
865,18.4,24,53.0,46,0.0,6.71,8.0,123,1
866,37.2,18,34.0,53,0.064,7.06,3.7,32,1
867,31.7,20,47.0,46,0.216,9.32,5.7,129,1
868,15.8,24,41.0,46,0.375,10.76,9.4,123,1
869,10.9,26,43.0,47,0.505,12.19,14.2,132,1
870,7.5,27,53.0,43,0.591,13.58,15.0,137,1
871,8.4,27,57.0,35,0.637,15.53,12.3,132,1
872,9.6,31,51.0,36,0.588,17.17,12.1,121,1
873,9.5,28,60.0,34,0.58,18.47,13.3,129,1
874,10.7,30,62.0,31,0.479,19.46,13.4,123,1
875,10.5,27,58.0,30,0.34,20.4,14.1,134,1
876,9.9,27,49.0,31,0.158,20.8,14.4,131,1
877,14.9,24,47.0,30,0.031,20.62,13.3,131,1
878,21.8,17,56.0,50,0.0,17.86,12.4,117,1
879,13.8,20,68.0,61,0.0,16.23,13.2,128,1
880,15.2,16,44.0,67,0.0,15.21,10.4,129,1
881,19.3,15,41.0,71,0.0,14.63,8.1,125,1
882,16.8,16,36.0,73,0.0,14.09,4.9,81,1
883,18.9,18,36.0,76,0.0,13.41,4.2,2,1
884,27.9,12,31.0,79,0.0,12.76,0.7,91,1
885,17.4,14,54.0,41,0.59,22.25,3.5,47,1
886,18.0,20,51.0,35,0.638,24.3,5.4,104,1
887,18.6,27,66.0,32,0.583,25.69,8.1,123,1
888,20.3,23,62.0,27,0.586,27.51,8.3,127,1
889,20.5,34,63.0,26,0.45,28.56,13.0,146,1
890,26.1,47,86.0,24,0.337,28.8,13.3,138,1
891,40.9,43,84.0,21,0.156,29.02,11.5,132,1
892,62.3,24,94.0,22,0.03,28.06,10.3,136,1
893,74.2,9,100.0,26,0.0,26.62,7.0,102,1
894,77.6,4,94.0,33,0.0,24.78,4.7,83,1
895,4.5,49,69.0,9,0.584,27.21,5.9,34,1
896,5.8,51,75.0,8,0.346,28.79,4.3,38,1
897,26.3,40,76.0,8,0.158,28.49,6.2,144,1
898,63.0,20,93.0,9,0.031,27.44,7.7,139,1
899,80.8,12,102.0,11,0.0,25.89,9.0,137,1
900,52.3,12,115.0,15,0.0,23.05,10.6,142,1
901,29.5,22,119.0,16,0.0,22.37,10.6,148,1
902,37.3,16,86.0,16,0.0,21.54,10.0,138,1
903,28.8,21,90.0,17,0.0,20.82,8.3,140,1
904,39.2,11,75.0,19,0.0,19.66,3.4,125,1
905,43.2,32,119.0,16,0.514,25.08,6.4,110,1
906,27.8,41,108.0,18,0.596,26.27,12.1,121,1
907,25.0,47,123.0,20,0.635,27.12,13.9,125,1
908,21.2,47,120.0,21,0.59,28.0,14.8,133,1
909,23.0,44,112.0,21,0.559,28.98,13.0,131,1
910,26.6,40,106.0,20,0.453,29.68,13.7,116,1
911,29.8,38,115.0,18,0.319,29.99,14.2,120,1
912,35.7,32,122.0,17,0.09,29.45,16.6,137,1
913,47.6,21,109.0,17,0.026,28.9,13.5,125,1
914,30.9,27,143.0,23,0.0,26.55,15.3,112,1
915,22.4,30,168.0,29,0.0,23.6,17.5,130,1
916,22.3,28,84.0,34,0.0,21.89,16.0,125,1
917,21.7,25,72.0,37,0.0,20.76,12.7,124,1
918,24.6,21,60.0,40,0.0,19.87,8.1,103,1
919,21.7,20,68.0,45,0.0,18.62,6.2,65,1
920,22.3,17,55.0,48,0.0,17.83,5.4,57,1
921,23.5,16,49.0,50,0.0,17.15,2.5,129,1
922,21.6,15,52.0,52,0.0,16.59,2.4,159,1
923,48.7,19,159.0,29,0.384,24.56,7.8,46,1
924,35.1,29,75.0,5,0.042,35.42,1.6,98,1
925,80.3,9,129.0,18,0.0,30.69,9.8,136,1
926,85.0,6,107.0,21,0.0,29.29,6.4,124,1
927,109.2,4,104.0,23,0.0,28.14,4.9,135,1
928,77.0,8,122.0,26,0.0,26.36,3.8,16,1
