"X","NOX","O3","PM10","RH","SR","TOUT","WSR","WDR","Planta","Estacion","Latitud","Longitud","Distancia"
263,22.2,15,44,36,0.505,19.57,4.6,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
264,24.8,17,66,35,0.468,20.44,6.4,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
265,23.3,27,89,35,0.367,21.19,10.8,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
266,18.4,27,72,38,0.201,20.58,14.2,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
267,18.4,21,63,40,0.112,20.68,11.9,122,1,"Apodaca",25.7777,-100.18839,8.17003950172966
268,25.6,14,57,45,0.006,19.92,13.1,106,1,"Apodaca",25.7777,-100.18839,8.17003950172966
269,24,13,68,53,0,18.16,13.3,90,1,"Apodaca",25.7777,-100.18839,8.17003950172966
270,38.4,6,62,58,0,16.7,3.4,109,1,"Apodaca",25.7777,-100.18839,8.17003950172966
271,39.6,5,64,63,0,16.04,5.7,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
272,30.9,6,72,73,0,15.63,12.4,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
273,24.2,6,49,80,0,14.97,9.5,132,1,"Apodaca",25.7777,-100.18839,8.17003950172966
274,17.5,8,47,84,0,14.48,12,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
275,19.9,7,52,86,0,13.94,4.7,94,1,"Apodaca",25.7777,-100.18839,8.17003950172966
276,10.3,15,48,18,0.389,27.89,5.4,21,1,"Apodaca",25.7777,-100.18839,8.17003950172966
277,17.8,14,42,17,0.255,28.27,3.6,71,1,"Apodaca",25.7777,-100.18839,8.17003950172966
278,36.5,13,53,28,0.102,26.35,11.6,123,1,"Apodaca",25.7777,-100.18839,8.17003950172966
279,46.4,9,98,40,0.005,23.33,16.1,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
280,57.9,5,115,47,0,21.79,19.9,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
281,69,4,121,52,0,20.76,16.9,125,1,"Apodaca",25.7777,-100.18839,8.17003950172966
282,60.6,3,159,54,0,20.08,17.3,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
283,84.3,4,137,57,0,19.22,12.9,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
284,78.4,6,123,60,0.403,20.12,6.2,152,1,"Apodaca",25.7777,-100.18839,8.17003950172966
285,59.3,9,84,51,0.487,22.26,4.3,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
286,44,16,99,45,0.534,23.37,7.2,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
287,30.6,27,92,37,0.512,24.9,7.9,123,1,"Apodaca",25.7777,-100.18839,8.17003950172966
288,27.3,19,84,30,0.489,25.78,11.3,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
289,27.8,18,79,28,0.388,26.42,11,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
290,23.4,17,81,27,0.257,26.33,13,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
291,33.8,17,72,28,0.101,25.87,12.8,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
292,60.7,9,96,31,0.005,24.77,10.8,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
293,73.3,6,130,34,0,23.41,7.2,105,1,"Apodaca",25.7777,-100.18839,8.17003950172966
294,59,4,138,41,0,21.6,9.7,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
295,41.8,8,143,55,0,20.6,12.8,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
296,35.4,7,108,65,0,19.63,10.8,130,1,"Apodaca",25.7777,-100.18839,8.17003950172966
297,28.4,6,87,72,0,18.72,9.4,122,1,"Apodaca",25.7777,-100.18839,8.17003950172966
298,22.2,6,69,77,0,17.19,6.2,74,1,"Apodaca",25.7777,-100.18839,8.17003950172966
299,11.9,8,58,84,0,16.54,8,95,1,"Apodaca",25.7777,-100.18839,8.17003950172966
300,14.9,6,45,88,0,15.96,5.6,108,1,"Apodaca",25.7777,-100.18839,8.17003950172966
301,19,6,45,90,0,15.54,4.2,151,1,"Apodaca",25.7777,-100.18839,8.17003950172966
302,14.8,5,43,90,0,15.59,3.7,47,1,"Apodaca",25.7777,-100.18839,8.17003950172966
303,17.9,8,76,65,0.484,20.5,5.9,15,1,"Apodaca",25.7777,-100.18839,8.17003950172966
304,21.5,12,63,57,0.523,22.37,5.7,56,1,"Apodaca",25.7777,-100.18839,8.17003950172966
305,26.6,15,82,44,0.475,25.16,7.5,117,1,"Apodaca",25.7777,-100.18839,8.17003950172966
306,31.8,15,72,41,0.372,26.06,9.1,112,1,"Apodaca",25.7777,-100.18839,8.17003950172966
307,37.1,14,78,42,0.244,25.91,10.1,109,1,"Apodaca",25.7777,-100.18839,8.17003950172966
308,39.1,14,89,41,0.091,25,8.5,88,1,"Apodaca",25.7777,-100.18839,8.17003950172966
309,63.9,8,79,46,0.004,23.7,6.6,82,1,"Apodaca",25.7777,-100.18839,8.17003950172966
310,59.5,5,120,52,0,22.65,5.7,47,1,"Apodaca",25.7777,-100.18839,8.17003950172966
311,19.4,24,48,32,0.499,9.49,2.9,57,1,"Apodaca",25.7777,-100.18839,8.17003950172966
312,16.4,21,50,30,0.552,9.99,5.7,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
313,21.9,19,61,27,0.52,11.47,5.6,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
314,24.5,31,60,28,0.492,11.94,8.4,102,1,"Apodaca",25.7777,-100.18839,8.17003950172966
315,23.6,37,58,27,0.399,12.28,10.4,127,1,"Apodaca",25.7777,-100.18839,8.17003950172966
316,19.4,20,62,26,0.27,12.29,12.8,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
317,27.2,22,61,26,0.116,12.01,10.5,110,1,"Apodaca",25.7777,-100.18839,8.17003950172966
318,27.1,21,64,29,0.007,10.67,11.4,100,1,"Apodaca",25.7777,-100.18839,8.17003950172966
319,36.4,14,63,33,0,9.6,9,110,1,"Apodaca",25.7777,-100.18839,8.17003950172966
320,32.5,11,60,35,0,8.53,11.3,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
321,30.9,9,49,36,0,7.84,10.7,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
322,32.7,9,68,37,0,7.57,10.4,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
323,27.6,13,54,39,0,7.07,10.7,132,1,"Apodaca",25.7777,-100.18839,8.17003950172966
324,20.2,16,46,47,0,5.69,12.5,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
325,27.2,16,47,51,0,5.01,7.3,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
326,32,16,42,50,0,5.16,1.9,88,1,"Apodaca",25.7777,-100.18839,8.17003950172966
327,16.7,20,43,26,0.472,16.3,2.9,113,1,"Apodaca",25.7777,-100.18839,8.17003950172966
328,14.7,26,71,26,0.34,16.68,5.3,112,1,"Apodaca",25.7777,-100.18839,8.17003950172966
329,14.6,21,69,24,0.39,18.15,4.5,113,1,"Apodaca",25.7777,-100.18839,8.17003950172966
330,13.7,31,57,25,0.244,18.57,6.1,95,1,"Apodaca",25.7777,-100.18839,8.17003950172966
331,19.8,27,52,30,0.056,17.32,9.5,101,1,"Apodaca",25.7777,-100.18839,8.17003950172966
332,20.3,23,66,34,0.005,16.09,10,99,1,"Apodaca",25.7777,-100.18839,8.17003950172966
333,29.3,14,61,38,0,14.95,8,106,1,"Apodaca",25.7777,-100.18839,8.17003950172966
334,34,9,58,57,0,13.25,4.3,151,1,"Apodaca",25.7777,-100.18839,8.17003950172966
335,43.9,2,51,77,0,11.25,7,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
336,34,6,46,82,0,10.41,6.7,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
337,32.2,6,46,84,0,10.23,1.5,176,1,"Apodaca",25.7777,-100.18839,8.17003950172966
338,22,5,47,86,0,9.75,5,54,1,"Apodaca",25.7777,-100.18839,8.17003950172966
339,15.8,15,100,24,0.577,18.36,3.3,170,1,"Apodaca",25.7777,-100.18839,8.17003950172966
340,17.9,17,39,21,0.553,18.88,5.8,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
341,21.5,17,38,20,0.518,19.33,4.9,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
342,27.4,22,50,21,0.408,19.87,6.3,89,1,"Apodaca",25.7777,-100.18839,8.17003950172966
343,28.2,29,53,23,0.273,19.41,8.4,112,1,"Apodaca",25.7777,-100.18839,8.17003950172966
344,39.3,18,57,24,0.113,18.75,10.7,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
345,49.3,11,64,26,0.008,17.46,10.9,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
346,55.1,7,84,30,0,15.96,10.5,132,1,"Apodaca",25.7777,-100.18839,8.17003950172966
347,65.3,6,91,34,0,14.53,8.7,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
348,80.1,4,85,37,0,13.87,8.2,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
349,73.4,6,120,39,0,13.51,8.6,124,1,"Apodaca",25.7777,-100.18839,8.17003950172966
350,39,12,98,46,0,12.17,9.7,113,1,"Apodaca",25.7777,-100.18839,8.17003950172966
351,33.7,11,60,54,0,10.58,8.4,123,1,"Apodaca",25.7777,-100.18839,8.17003950172966
352,32.6,9,57,62,0,9.45,5.9,59,1,"Apodaca",25.7777,-100.18839,8.17003950172966
353,17.7,18,128,27,0.574,20.68,3,47,1,"Apodaca",25.7777,-100.18839,8.17003950172966
354,20,21,57,24,0.545,21.49,4.5,107,1,"Apodaca",25.7777,-100.18839,8.17003950172966
355,22.5,18,63,23,0.513,22.04,5.8,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
356,27,16,58,22,0.416,22.43,7,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
357,31,25,54,24,0.278,22.25,10.1,121,1,"Apodaca",25.7777,-100.18839,8.17003950172966
358,29,12,55,68,0,13.39,9.9,117,1,"Apodaca",25.7777,-100.18839,8.17003950172966
359,21.8,13,53,73,0,12.19,6.8,84,1,"Apodaca",25.7777,-100.18839,8.17003950172966
360,19.5,14,41,76,0,11.62,5.5,57,1,"Apodaca",25.7777,-100.18839,8.17003950172966
361,24.4,16,36,79,0,11.01,3.3,26,1,"Apodaca",25.7777,-100.18839,8.17003950172966
362,47.9,12,138,62,0.416,16.48,4,41,1,"Apodaca",25.7777,-100.18839,8.17003950172966
363,42.4,12,83,56,0.439,17.98,3.5,16,1,"Apodaca",25.7777,-100.18839,8.17003950172966
364,37.2,16,84,53,0.363,18.39,5.3,63,1,"Apodaca",25.7777,-100.18839,8.17003950172966
365,21.4,25,74,52,0.376,18.94,5.5,60,1,"Apodaca",25.7777,-100.18839,8.17003950172966
366,23.4,19,61,45,0.496,20.83,6.9,65,1,"Apodaca",25.7777,-100.18839,8.17003950172966
367,23.6,19,62,44,0.396,21.09,22.5,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
368,23.8,16,63,44,0.227,21.08,17.7,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
369,35.4,14,62,46,0.062,20.34,11.9,132,1,"Apodaca",25.7777,-100.18839,8.17003950172966
370,43,11,76,50,0.006,19.33,26.6,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
371,42.9,10,73,60,0,18.06,33.9,125,1,"Apodaca",25.7777,-100.18839,8.17003950172966
372,25.6,14,75,71,0,16.49,34.6,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
373,25.2,10,51,79,0,15.68,36.6,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
374,17.1,13,49,82,0,15.01,35.7,130,1,"Apodaca",25.7777,-100.18839,8.17003950172966
375,15,12,42,83,0,14.79,31.4,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
376,15.1,10,34,85,0,14.53,47.2,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
377,13.6,12,31,85,0,14.37,46.7,159,1,"Apodaca",25.7777,-100.18839,8.17003950172966
378,18.6,12,29,84,0,14.51,37,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
379,65.8,5,47,86,0,13.92,39.2,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
380,80.9,3,70,88,0,13.31,38.2,25,1,"Apodaca",25.7777,-100.18839,8.17003950172966
381,71.3,3,78,90,0.004,13.2,35.7,94,1,"Apodaca",25.7777,-100.18839,8.17003950172966
382,27.9,11,104,40,0.531,22.89,11.3,152,1,"Apodaca",25.7777,-100.18839,8.17003950172966
383,27.1,17,93,40,0.499,23.61,9.4,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
384,29.6,25,83,38,0.393,24.05,12.6,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
385,32.6,17,77,36,0.252,24.23,10.2,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
386,38.3,16,84,45,0.105,23.09,17.7,123,1,"Apodaca",25.7777,-100.18839,8.17003950172966
387,38.1,10,79,58,0.009,20.97,23.3,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
388,38.2,9,70,68,0,19.19,5.4,125,1,"Apodaca",25.7777,-100.18839,8.17003950172966
389,36.5,6,81,76,0,17.74,30.1,127,1,"Apodaca",25.7777,-100.18839,8.17003950172966
390,34.7,6,56,80,0,16.88,36.2,125,1,"Apodaca",25.7777,-100.18839,8.17003950172966
391,25,7,53,85,0,16.14,42,97,1,"Apodaca",25.7777,-100.18839,8.17003950172966
392,27.7,5,47,88,0,16.03,52.7,118,1,"Apodaca",25.7777,-100.18839,8.17003950172966
393,23.5,6,52,88,0,15.87,68.7,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
394,22.7,6,43,87,0,15.7,47.4,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
395,18.3,8,43,86,0,15.43,33.2,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
396,16.1,11,43,86,0,15.32,34.8,24,1,"Apodaca",25.7777,-100.18839,8.17003950172966
397,2.5,25,133,33,0.41,20.15,31.3,5,1,"Apodaca",25.7777,-100.18839,8.17003950172966
398,2.6,23,152,32,0.276,19.35,28.4,3,1,"Apodaca",25.7777,-100.18839,8.17003950172966
399,9.7,14,84,32,0,14.54,8,2,1,"Apodaca",25.7777,-100.18839,8.17003950172966
400,15.4,14,77,36,0,13.27,6.5,16,1,"Apodaca",25.7777,-100.18839,8.17003950172966
401,18.4,14,68,48,0,10.92,7.8,127,1,"Apodaca",25.7777,-100.18839,8.17003950172966
402,19.8,15,63,52,0,9.49,12.1,158,1,"Apodaca",25.7777,-100.18839,8.17003950172966
403,22.8,15,51,52,0,9.2,13.9,176,1,"Apodaca",25.7777,-100.18839,8.17003950172966
404,25.7,16,49,38,0.435,13.12,3.7,118,1,"Apodaca",25.7777,-100.18839,8.17003950172966
405,18.8,18,61,35,0.519,13.81,6.6,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
406,9.8,22,64,30,0.548,15.55,1.9,88,1,"Apodaca",25.7777,-100.18839,8.17003950172966
407,11.3,20,44,29,0.425,16.07,11,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
408,13.3,30,50,29,0.405,16.71,13.7,110,1,"Apodaca",25.7777,-100.18839,8.17003950172966
409,14.2,39,64,29,0.259,16.59,22.3,110,1,"Apodaca",25.7777,-100.18839,8.17003950172966
410,15.2,29,57,29,0.174,16.44,32.4,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
411,16.4,16,51,31,0.061,15.67,39.9,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
412,17.4,16,50,31,0.008,14.78,43.2,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
413,20.5,16,46,30,0,13.58,34.6,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
414,25,9,45,32,0,12.6,21.4,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
415,29.7,7,57,33,0,11.98,10.1,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
416,28.5,8,57,31,0,11.56,10.7,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
417,26.4,10,45,31,0,11.15,9.4,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
418,32.3,11,42,34,0,10.46,7.7,120,1,"Apodaca",25.7777,-100.18839,8.17003950172966
419,35.6,9,50,37,0,9.31,5.2,85,1,"Apodaca",25.7777,-100.18839,8.17003950172966
420,19.4,16,52,42,0,7.84,6.3,56,1,"Apodaca",25.7777,-100.18839,8.17003950172966
421,37.9,14,94,31,0.447,14.52,3.9,5,1,"Apodaca",25.7777,-100.18839,8.17003950172966
422,31.7,15,74,27,0.533,17.03,4.7,125,1,"Apodaca",25.7777,-100.18839,8.17003950172966
423,27.2,16,65,27,0.582,18.03,8,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
424,26,29,60,27,0.547,19.11,12.4,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
425,25,28,82,27,0.529,19.48,13.9,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
426,24.8,21,75,27,0.424,20.38,14,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
427,22.8,18,64,27,0.288,20.86,14.1,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
428,31.6,16,56,28,0.123,20.48,13.8,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
429,41.5,13,62,31,0.012,19.3,13.6,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
430,48.6,8,64,35,0,18.01,11.5,127,1,"Apodaca",25.7777,-100.18839,8.17003950172966
431,57.7,7,80,38,0,16.97,9.2,123,1,"Apodaca",25.7777,-100.18839,8.17003950172966
432,47.7,7,82,44,0,15.46,10.2,124,1,"Apodaca",25.7777,-100.18839,8.17003950172966
433,32.4,13,83,53,0,13.57,11.7,117,1,"Apodaca",25.7777,-100.18839,8.17003950172966
434,28.5,11,66,60,0,12.14,9.2,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
435,26.7,12,37,72,0,10.41,3.3,96,1,"Apodaca",25.7777,-100.18839,8.17003950172966
436,81.7,7,123,66,0.157,12.2,2.7,5,1,"Apodaca",25.7777,-100.18839,8.17003950172966
437,50.5,11,83,58,0.306,13.67,3.8,2,1,"Apodaca",25.7777,-100.18839,8.17003950172966
438,41.7,11,73,52,0.435,15.23,4.2,4,1,"Apodaca",25.7777,-100.18839,8.17003950172966
439,33.6,14,68,45,0.528,17.3,4.9,96,1,"Apodaca",25.7777,-100.18839,8.17003950172966
440,31.4,12,78,40,0.582,19.21,7,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
441,28.5,43,70,34,0.533,21.35,8.2,115,1,"Apodaca",25.7777,-100.18839,8.17003950172966
442,22.5,27,94,32,0.526,22.15,14.4,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
443,23.1,22,89,31,0.425,23.49,15.5,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
444,24.6,17,68,30,0.289,24.18,15.2,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
445,30.1,18,69,32,0.122,24.03,16.5,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
446,38.6,14,79,34,0.011,23.05,15.2,127,1,"Apodaca",25.7777,-100.18839,8.17003950172966
447,38.8,13,75,37,0,21.69,13.7,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
448,29.4,13,79,39,0,20.99,15.8,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
449,34.3,9,74,43,0,19.93,11,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
450,28.2,11,85,58,0,17.72,10.7,109,1,"Apodaca",25.7777,-100.18839,8.17003950172966
451,21.2,11,70,67,0,16.28,10.1,118,1,"Apodaca",25.7777,-100.18839,8.17003950172966
452,19.3,9,44,72,0,15.11,10,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
453,18.3,10,45,76,0,14.43,7.2,118,1,"Apodaca",25.7777,-100.18839,8.17003950172966
454,20.2,9,39,78,0,14.13,5.8,100,1,"Apodaca",25.7777,-100.18839,8.17003950172966
455,25.1,9,49,80,0,13.45,3.7,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
456,55.5,5,39,84,0,12.64,2.4,160,1,"Apodaca",25.7777,-100.18839,8.17003950172966
457,35.2,9,83,47,0.528,22.37,2,39,1,"Apodaca",25.7777,-100.18839,8.17003950172966
458,41.9,14,114,39,0.576,24.43,4.9,117,1,"Apodaca",25.7777,-100.18839,8.17003950172966
459,36.1,20,133,34,0.546,26.29,9,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
460,32.8,48,127,32,0.527,28.04,8.2,96,1,"Apodaca",25.7777,-100.18839,8.17003950172966
461,38.5,67,97,28,0.427,28.99,10.4,123,1,"Apodaca",25.7777,-100.18839,8.17003950172966
462,26,25,125,27,0.296,29.66,15,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
463,35.2,18,95,31,0.124,29.43,14.4,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
464,49.4,9,85,32,0.01,28.66,11.1,132,1,"Apodaca",25.7777,-100.18839,8.17003950172966
465,51.3,9,98,35,0,26.64,18,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
466,40.2,9,104,40,0,25.1,38.6,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
467,50.4,5,110,43,0,24.1,20.8,118,1,"Apodaca",25.7777,-100.18839,8.17003950172966
468,63.6,3,123,47,0,22.6,29.4,88,1,"Apodaca",25.7777,-100.18839,8.17003950172966
469,57.5,4,110,51,0,21.9,47.4,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
470,7.8,13,165,15,0.527,29.37,7.9,39,1,"Apodaca",25.7777,-100.18839,8.17003950172966
471,27.8,26,146,21,0.414,28.59,26.2,120,1,"Apodaca",25.7777,-100.18839,8.17003950172966
472,34.2,17,176,18,0.114,26.96,21.3,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
473,58.2,9,159,16,0.011,25.8,22.6,125,1,"Apodaca",25.7777,-100.18839,8.17003950172966
474,68,6,141,16,0,24.42,31.7,121,1,"Apodaca",25.7777,-100.18839,8.17003950172966
475,60.5,5,118,17,0,22.86,40.4,147,1,"Apodaca",25.7777,-100.18839,8.17003950172966
476,61.4,4,114,18,0,21.86,27.9,157,1,"Apodaca",25.7777,-100.18839,8.17003950172966
477,8,16,40,21,0.541,19.44,2.5,113,1,"Apodaca",25.7777,-100.18839,8.17003950172966
478,11.4,14,46,21,0.438,19.6,3.8,125,1,"Apodaca",25.7777,-100.18839,8.17003950172966
479,14.8,17,56,23,0.3,19.76,5.4,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
480,27.2,15,69,26,0.115,18.98,10.6,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
481,40.9,13,69,23,0.007,17.47,14.4,125,1,"Apodaca",25.7777,-100.18839,8.17003950172966
482,44.3,9,73,24,0,16.04,10.8,124,1,"Apodaca",25.7777,-100.18839,8.17003950172966
483,36,9,70,26,0,14.92,10.9,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
484,30.7,7,54,27,0,14.84,10.5,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
485,23.1,9,72,29,0,14.65,13.1,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
486,36.4,8,66,47,0,12.54,9.1,127,1,"Apodaca",25.7777,-100.18839,8.17003950172966
487,27.8,9,66,41,0,12.82,8.3,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
488,33.5,9,51,40,0,12.8,7.3,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
489,30.3,7,50,54,0,11.01,5.6,21,1,"Apodaca",25.7777,-100.18839,8.17003950172966
490,29.4,8,43,60,0,9.95,4.2,30,1,"Apodaca",25.7777,-100.18839,8.17003950172966
491,39.3,8,37,53,0,10.28,3.9,90,1,"Apodaca",25.7777,-100.18839,8.17003950172966
492,48,8,60,54,0,9.81,4.6,81,1,"Apodaca",25.7777,-100.18839,8.17003950172966
493,67.9,5,126,57,0,8.72,4.9,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
494,82.5,4,100,65,0.021,8.38,4.1,41,1,"Apodaca",25.7777,-100.18839,8.17003950172966
495,81.5,7,90,57,0.161,10.3,6,127,1,"Apodaca",25.7777,-100.18839,8.17003950172966
496,57.9,10,101,48,0.328,12.94,6.7,124,1,"Apodaca",25.7777,-100.18839,8.17003950172966
497,33.2,22,112,39,0.451,14.62,6.3,124,1,"Apodaca",25.7777,-100.18839,8.17003950172966
498,24.1,25,77,33,0.549,16.39,4.5,125,1,"Apodaca",25.7777,-100.18839,8.17003950172966
499,19.5,19,73,28,0.6,17.93,6.1,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
500,16.3,24,61,26,0.571,18.54,8.2,110,1,"Apodaca",25.7777,-100.18839,8.17003950172966
501,19.4,20,58,24,0.544,19.61,7.9,118,1,"Apodaca",25.7777,-100.18839,8.17003950172966
502,19,28,61,24,0.452,19.6,11.7,114,1,"Apodaca",25.7777,-100.18839,8.17003950172966
503,21,24,57,24,0.286,19.64,11.7,116,1,"Apodaca",25.7777,-100.18839,8.17003950172966
504,24.2,24,62,26,0.134,19.18,11.9,110,1,"Apodaca",25.7777,-100.18839,8.17003950172966
505,28,22,62,28,0.011,17.84,11.7,106,1,"Apodaca",25.7777,-100.18839,8.17003950172966
506,32.1,18,57,31,0,16.68,10,104,1,"Apodaca",25.7777,-100.18839,8.17003950172966
507,40.9,9,67,35,0,15.82,8.4,127,1,"Apodaca",25.7777,-100.18839,8.17003950172966
508,45.8,6,67,37,0,15,8,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
509,40.2,9,83,38,0,14.92,10.1,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
510,32.9,11,81,41,0,14.5,9.6,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
511,28.4,12,73,47,0,13.69,5.8,103,1,"Apodaca",25.7777,-100.18839,8.17003950172966
512,17.5,18,73,52,0,12.88,6.3,80,1,"Apodaca",25.7777,-100.18839,8.17003950172966
513,13.6,18,55,65,0,12.2,5.6,94,1,"Apodaca",25.7777,-100.18839,8.17003950172966
514,15.8,13,40,74,0,11.7,7.4,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
515,18.7,15,35,76,0,11.01,3.3,172,1,"Apodaca",25.7777,-100.18839,8.17003950172966
516,27.4,12,41,77,0,11.27,2.1,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
517,47.7,5,50,80,0,11.25,1.8,122,1,"Apodaca",25.7777,-100.18839,8.17003950172966
518,60.3,4,51,82,0.028,11.55,0.5,165,1,"Apodaca",25.7777,-100.18839,8.17003950172966
519,37.9,11,67,68,0.169,14.38,3,163,1,"Apodaca",25.7777,-100.18839,8.17003950172966
520,34.5,15,56,61,0.313,15.22,6.9,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
521,28.9,17,61,56,0.388,16.36,6.1,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
522,19.9,20,66,49,0.492,18.29,5.8,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
523,18.6,19,62,44,0.587,19.97,7.8,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
524,15.2,14,70,37,0.555,21.18,8.1,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
525,14.2,26,67,34,0.522,22.54,9.6,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
526,15.7,24,98,33,0.429,23.81,10.6,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
527,16.4,21,62,35,0.123,24.47,8.9,102,1,"Apodaca",25.7777,-100.18839,8.17003950172966
